Titel	UBVU-ID	zoomnr	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
XP.05092_038b (OT)	218010001100	VUA005000001_0100_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/141	141	142.jpg	/bis/image/142.jpg
XP.05092_039 (OT)	218010001101	VUA005000001_0101_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/142	142	143.jpg	/bis/image/143.jpg
XP.05092_040 (OT)	218010001102	VUA005000001_0102_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/143	143	144.jpg	/bis/image/144.jpg
XP.05092_040a (OT)	218010001103	VUA005000001_0103_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/144	144	145.jpg	/bis/image/145.jpg
XP.05092_040b (OT)	218010001104	VUA005000001_0104_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/145	145	146.jpg	/bis/image/146.jpg
XP.05092_041 (OT)	218010001105	VUA005000001_0105_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/146	146	147.jpg	/bis/image/147.jpg
XP.05092_042 (OT)	218010001106	VUA005000001_0106_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/147	147	148.jpg	/bis/image/148.jpg
XP.05092_042a (OT)	218010001107	VUA005000001_0107_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/148	148	149.jpg	/bis/image/149.jpg
XP.05092_042b (OT)	218010001108	VUA005000001_0108_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/149	149	150.jpg	/bis/image/150.jpg
XP.05092_043 (OT)	218010001109	VUA005000001_0109_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/150	150	151.jpg	/bis/image/151.jpg
XP.05092_044 (OT)	218010001110	VUA005000001_0110_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/151	151	152.jpg	/bis/image/152.jpg
XP.05092_044a (OT)	218010001111	VUA005000001_0111_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/152	152	153.jpg	/bis/image/153.jpg
XP.05092_044b (OT)	218010001112	VUA005000001_0112_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/153	153	154.jpg	/bis/image/154.jpg
XP.05092_045 (OT)	218010001113	VUA005000001_0113_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/154	154	155.jpg	/bis/image/155.jpg
XP.05092_046 (OT)	218010001114	VUA005000001_0114_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/155	155	156.jpg	/bis/image/156.jpg
XP.05092_046a (OT)	218010001115	VUA005000001_0115_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/156	156	157.jpg	/bis/image/157.jpg
XP.05092_046b (OT)	218010001116	VUA005000001_0116_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/157	157	158.jpg	/bis/image/158.jpg
XP.05092_047 (OT)	218010001117	VUA005000001_0117_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/158	158	159.jpg	/bis/image/159.jpg
XP.05092_048 (OT)	218010001118	VUA005000001_0118_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/159	159	160.jpg	/bis/image/160.jpg
XP.05092_048a (OT)	218010001119	VUA005000001_0119_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/160	160	161.jpg	/bis/image/161.jpg
XP.05092_048b (OT)	218010001120	VUA005000001_0120_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/161	161	162.jpg	/bis/image/162.jpg
XP.05092_049 (OT)	218010001121	VUA005000001_0121_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/162	162	163.jpg	/bis/image/163.jpg
XP.05092_050 (OT)	218010001122	VUA005000001_0122_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/163	163	164.jpg	/bis/image/164.jpg
XP.05092_050a (OT)	218010001123	VUA005000001_0123_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/164	164	165.jpg	/bis/image/165.jpg
XP.05092_050b (OT)	218010001124	VUA005000001_0124_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/165	165	166.jpg	/bis/image/166.jpg
XP.05092_051 (OT)	218010001125	VUA005000001_0125_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/166	166	167.jpg	/bis/image/167.jpg
XP.05092_052 (OT)	218010001126	VUA005000001_0126_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/167	167	168.jpg	/bis/image/168.jpg
XP.05092_052a (OT)	218010001127	VUA005000001_0127_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/168	168	169.jpg	/bis/image/169.jpg
XP.05092_052b (OT)	218010001128	VUA005000001_0128_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/169	169	170.jpg	/bis/image/170.jpg
XP.05092_053 (OT)	218010001129	VUA005000001_0129_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/170	170	171.jpg	/bis/image/171.jpg
XP.05092_054 (OT)	218010001130	VUA005000001_0130_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/171	171	172.jpg	/bis/image/172.jpg
XP.05092_054a (OT)	218010001131	VUA005000001_0131_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/172	172	173.jpg	/bis/image/173.jpg
XP.05092_054b (OT)	218010001132	VUA005000001_0132_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/173	173	174.jpg	/bis/image/174.jpg
XP.05092_055 (OT)	218010001133	VUA005000001_0133_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/174	174	175.jpg	/bis/image/175.jpg
XP.05092_056 (OT)	218010001134	VUA005000001_0134_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/175	175	176.jpg	/bis/image/176.jpg
XP.05092_056a (OT)	218010001135	VUA005000001_0135_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/176	176	177.jpg	/bis/image/177.jpg
XP.05092_056b (OT)	218010001136	VUA005000001_0136_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/177	177	178.jpg	/bis/image/178.jpg
XP.05092_057 (OT)	218010001137	VUA005000001_0137_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/178	178	179.jpg	/bis/image/179.jpg
XP.05092_058 (OT)	218010001138	VUA005000001_0138_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/179	179	180.jpg	/bis/image/180.jpg
XP.05092_058a (OT)	218010001139	VUA005000001_0139_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/180	180	181.jpg	/bis/image/181.jpg
XP.05092_058b (OT)	218010001140	VUA005000001_0140_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/181	181	182.jpg	/bis/image/182.jpg
XP.05092_059 (OT)	218010001141	VUA005000001_0141_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/182	182	183.jpg	/bis/image/183.jpg
XP.05092_060 (OT)	218010001142	VUA005000001_0142_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/183	183	184.jpg	/bis/image/184.jpg
XP.05092_060a (OT)	218010001143	VUA005000001_0143_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/184	184	185.jpg	/bis/image/185.jpg
XP.05092_060b (OT)	218010001144	VUA005000001_0144_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/185	185	186.jpg	/bis/image/186.jpg
XP.05092_061 (OT)	218010001145	VUA005000001_0145_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/186	186	187.jpg	/bis/image/187.jpg
XP.05092_062 (OT)	218010001146	VUA005000001_0146_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/187	187	188.jpg	/bis/image/188.jpg
XP.05092_062a (OT)	218010001147	VUA005000001_0147_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/188	188	189.jpg	/bis/image/189.jpg
XP.05092_062b (OT)	218010001148	VUA005000001_0148_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/189	189	190.jpg	/bis/image/190.jpg
XP.05092_063 (OT)	218010001149	VUA005000001_0149_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/190	190	191.jpg	/bis/image/191.jpg
XP.05092_064 (OT)	218010001150	VUA005000001_0150_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/191	191	192.jpg	/bis/image/192.jpg
XP.05092_064a (OT)	218010001151	VUA005000001_0151_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/192	192	193.jpg	/bis/image/193.jpg
XP.05092_064b (OT)	218010001152	VUA005000001_0152_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/193	193	194.jpg	/bis/image/194.jpg
XP.05092_065 (OT)	218010001153	VUA005000001_0153_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/194	194	195.jpg	/bis/image/195.jpg
XP.05092_066 (OT)	218010001154	VUA005000001_0154_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/195	195	196.jpg	/bis/image/196.jpg
XP.05092_066a (OT)	218010001155	VUA005000001_0155_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/196	196	197.jpg	/bis/image/197.jpg
XP.05092_066b (OT)	218010001156	VUA005000001_0156_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/197	197	198.jpg	/bis/image/198.jpg
XP.05092_067 (OT)	218010001157	VUA005000001_0157_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/198	198	199.jpg	/bis/image/199.jpg
XP.05092_068 (OT)	218010001158	VUA005000001_0158_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/199	199	200.jpg	/bis/image/200.jpg
XP.05092_068a (OT)	218010001159	VUA005000001_0159_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/200	200	201.jpg	/bis/image/201.jpg
XP.05092_068b (OT)	218010001160	VUA005000001_0160_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/201	201	202.jpg	/bis/image/202.jpg
XP.05092_069 (OT)	218010001161	VUA005000001_0161_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/202	202	203.jpg	/bis/image/203.jpg
XP.05092_070 (OT)	218010001162	VUA005000001_0162_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/203	203	204.jpg	/bis/image/204.jpg
XP.05092_070a (OT)	218010001163	VUA005000001_0163_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/204	204	205.jpg	/bis/image/205.jpg
XP.05092_070b (OT)	218010001164	VUA005000001_0164_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/205	205	206.jpg	/bis/image/206.jpg
XP.05092_071 (OT)	218010001165	VUA005000001_0165_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/206	206	207.jpg	/bis/image/207.jpg
XP.05092_072 (OT)	218010001166	VUA005000001_0166_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/207	207	208.jpg	/bis/image/208.jpg
XP.05092_072a (OT)	218010001167	VUA005000001_0167_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/208	208	209.jpg	/bis/image/209.jpg
XP.05092_072b (OT)	218010001168	VUA005000001_0168_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/209	209	210.jpg	/bis/image/210.jpg
XP.05092_073 (OT)	218010001169	VUA005000001_0169_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/210	210	211.jpg	/bis/image/211.jpg
XP.05092_074 (OT)	218010001170	VUA005000001_0170_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/211	211	212.jpg	/bis/image/212.jpg
XP.05092_074a (OT)	218010001171	VUA005000001_0171_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/212	212	213.jpg	/bis/image/213.jpg
XP.05092_074b (OT)	218010001172	VUA005000001_0172_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/213	213	214.jpg	/bis/image/214.jpg
XP.05092_075 (OT)	218010001173	VUA005000001_0173_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/214	214	215.jpg	/bis/image/215.jpg
XP.05092_076 (OT)	218010001174	VUA005000001_0174_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/215	215	216.jpg	/bis/image/216.jpg
XP.05092_076a (OT)	218010001175	VUA005000001_0175_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/216	216	217.jpg	/bis/image/217.jpg
XP.05092_076b (OT)	218010001176	VUA005000001_0176_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/217	217	218.jpg	/bis/image/218.jpg
XP.05092_077 (OT)	218010001177	VUA005000001_0177_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/218	218	219.jpg	/bis/image/219.jpg
XP.05092_078 (OT)	218010001178	VUA005000001_0178_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/219	219	220.jpg	/bis/image/220.jpg
XP.05092_078a (OT)	218010001179	VUA005000001_0179_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/220	220	221.jpg	/bis/image/221.jpg
XP.05092_078b (OT)	218010001180	VUA005000001_0180_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/221	221	222.jpg	/bis/image/222.jpg
XP.05092_079 (OT)	218010001181	VUA005000001_0181_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/222	222	223.jpg	/bis/image/223.jpg
XP.05092_080 (OT)	218010001182	VUA005000001_0182_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/223	223	224.jpg	/bis/image/224.jpg
XP.05092_080a (OT)	218010001183	VUA005000001_0183_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/224	224	225.jpg	/bis/image/225.jpg
XP.05092_080b (OT)	218010001184	VUA005000001_0184_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/225	225	226.jpg	/bis/image/226.jpg
XP.05092_081 (OT)	218010001185	VUA005000001_0185_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/226	226	227.jpg	/bis/image/227.jpg
XP.05092_082 (OT)	218010001186	VUA005000001_0186_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/227	227	228.jpg	/bis/image/228.jpg
XP.05092_082a (OT)	218010001187	VUA005000001_0187_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/228	228	229.jpg	/bis/image/229.jpg
XP.05092_082b (OT)	218010001188	VUA005000001_0188_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/229	229	230.jpg	/bis/image/230.jpg
XP.05092_083 (OT)	218010001189	VUA005000001_0189_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/230	230	231.jpg	/bis/image/231.jpg
XP.05092_084 (OT)	218010001190	VUA005000001_0190_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/231	231	232.jpg	/bis/image/232.jpg
XP.05092_084a (OT)	218010001191	VUA005000001_0191_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/232	232	233.jpg	/bis/image/233.jpg
XP.05092_084b (OT)	218010001192	VUA005000001_0192_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/233	233	234.jpg	/bis/image/234.jpg
XP.05092_085 (OT)	218010001193	VUA005000001_0193_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/234	234	235.jpg	/bis/image/235.jpg
XP.05092_086 (OT)	218010001194	VUA005000001_0194_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/235	235	236.jpg	/bis/image/236.jpg
XP.05092_086a(OT)	218010001195	VUA005000001_0195_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/236	236	237.jpg	/bis/image/237.jpg
XP.05092_086b (OT)	218010001196	VUA005000001_0196_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/237	237	238.jpg	/bis/image/238.jpg
XP.05092_087 (OT)	218010001197	VUA005000001_0197_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/238	238	239.jpg	/bis/image/239.jpg
XP.05092_088 (OT)	218010001198	VUA005000001_0198_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/239	239	240.jpg	/bis/image/240.jpg
XP.05092_089 (OT)	218010001199	VUA005000001_0199_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/240	240	241.jpg	/bis/image/241.jpg
XP.05092_090 (OT)	218010001200	VUA005000001_0200_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/241	241	242.jpg	/bis/image/242.jpg
XP.05092_090a (OT)	218010001201	VUA005000001_0201_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/242	242	243.jpg	/bis/image/243.jpg
XP.05092_090b (OT)	218010001202	VUA005000001_0202_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/243	243	244.jpg	/bis/image/244.jpg
XP.05092_091 (OT)	218010001203	VUA005000001_0203_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/244	244	245.jpg	/bis/image/245.jpg
XP.05092_092 (OT)	218010001204	VUA005000001_0206_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/245	245	246.jpg	/bis/image/246.jpg
XP.05092_092a (OT)	218010001205	VUA005000001_0207_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/246	246	247.jpg	/bis/image/247.jpg
XP.05092_092b (OT)	218010001206	VUA005000001_0208_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/247	247	248.jpg	/bis/image/248.jpg
XP.05092_093 (OT)	218010001207	VUA005000001_0209_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/248	248	249.jpg	/bis/image/249.jpg
XP.05092_094 (OT)	218010001208	VUA005000001_0210_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/249	249	250.jpg	/bis/image/250.jpg
XP.05092_095 (OT)	218010001209	VUA005000001_0211_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/250	250	251.jpg	/bis/image/251.jpg
XP.05092_096 (OT)	218010001210	VUA005000001_0212_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/251	251	252.jpg	/bis/image/252.jpg
XP.05092_096a (OT)	218010001211	VUA005000001_0213_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/252	252	253.jpg	/bis/image/253.jpg
XP.05092_096b (OT)	218010001212	VUA005000001_0214_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/253	253	254.jpg	/bis/image/254.jpg
XP.05092_097 (OT)	218010001213	VUA005000001_0215_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/254	254	255.jpg	/bis/image/255.jpg
XP.05092_098 (OT)	218010001214	VUA005000001_0216_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/255	255	256.jpg	/bis/image/256.jpg
XP.05092_098a (OT)	218010001215	VUA005000001_0217_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/256	256	257.jpg	/bis/image/257.jpg
XP.05092_098b (OT)	218010001216	VUA005000001_0218_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/257	257	258.jpg	/bis/image/258.jpg
XP.05092_099 (OT)	218010001217	VUA005000001_0219_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/258	258	259.jpg	/bis/image/259.jpg
XP.05092_100 (OT)	218010001218	VUA005000001_0220_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/259	259	260.jpg	/bis/image/260.jpg
XP.05092_100a (OT)	218010001219	VUA005000001_0221_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/260	260	261.jpg	/bis/image/261.jpg
XP.05092_100b (OT)	218010001220	VUA005000001_0222_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/261	261	262.jpg	/bis/image/262.jpg
XP.05092_101 (OT)	218010001221	VUA005000001_0223_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/262	262	263.jpg	/bis/image/263.jpg
XP.05092_102 (OT)	218010001222	VUA005000001_0224_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/263	263	264.jpg	/bis/image/264.jpg
XP.05092_102a (OT)	218010001223	VUA005000001_0225_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/264	264	265.jpg	/bis/image/265.jpg
XP.05092_102b (OT)	218010001224	VUA005000001_0226_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/265	265	266.jpg	/bis/image/266.jpg
XP.05092_102c (OT)	218010001225	VUA005000001_0227_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/266	266	267.jpg	/bis/image/267.jpg
XP.05092_102d (OT)	218010001226	VUA005000001_0228_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/267	267	268.jpg	/bis/image/268.jpg
XP.05092_103 (OT)	218010001227	VUA005000001_0229_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/268	268	269.jpg	/bis/image/269.jpg
XP.05092_104 (OT)	218010001228	VUA005000001_0230_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/269	269	270.jpg	/bis/image/270.jpg
XP.05092_104a (OT)	218010001229	VUA005000001_0231_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/270	270	271.jpg	/bis/image/271.jpg
XP.05092_104b (OT)	218010001230	VUA005000001_0232_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/271	271	272.jpg	/bis/image/272.jpg
XP.05092_105 (OT)	218010001231	VUA005000001_0233_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/272	272	273.jpg	/bis/image/273.jpg
XP.05092_106 (OT)	218010001232	VUA005000001_0234_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/273	273	274.jpg	/bis/image/274.jpg
XP.05092_106a (OT)	218010001233	VUA005000001_0235_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/274	274	275.jpg	/bis/image/275.jpg
XP.05092_106b (OT)	218010001234	VUA005000001_0236_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/275	275	276.jpg	/bis/image/276.jpg
XP.05092_107 (OT)	218010001235	VUA005000001_0237_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/276	276	277.jpg	/bis/image/277.jpg
XP.05092_108 (OT)	218010001236	VUA005000001_0238_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/277	277	278.jpg	/bis/image/278.jpg
XP.05092_108a (OT)	218010001237	VUA005000001_0239_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/278	278	279.jpg	/bis/image/279.jpg
XP.05092_108b (OT)	218010001238	VUA005000001_0240_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/279	279	280.jpg	/bis/image/280.jpg
XP.05092_108c (OT)	218010001239	VUA005000001_0241_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/280	280	281.jpg	/bis/image/281.jpg
